Invoice_Date,Fiscal_WeekEnding,Warehouse,Billable Invoicing,Ecommerce Invoicing,Billable Volume,Ecommerce Volume
2024-10-17,2024-10-19,42 ,627828.16,28223.91,2609.984,217
2024-10-10,2024-10-12,15 ,2438088.86,264563.91,11575.0,1511
2024-10-12,2024-10-12,335,517928.15,0.0,3492.0,0
2024-10-10,2024-10-12,5  ,2007422.22,204966.28,8462.0,1145
2024-10-12,2024-10-12,5  ,1337130.11,174968.36,5898.0,1048
2024-10-12,2024-10-12,ECR,1647488.16,189696.88,7241.024,1010
2024-10-07,2024-10-12,1  ,3043667.78,68801.69,14114.0,535
2024-10-11,2024-10-12,1  ,2411743.27,56991.03,11802.0,424
2024-10-12,2024-10-12,28 ,444959.97,27272.43,2500.0,274
2024-10-08,2024-10-12,5  ,2150016.5,146708.8,9058.0,1263
2024-10-07,2024-10-12,335,715597.72,0.0,4661.0,0
2024-10-11,2024-10-12,17 ,1709577.45,70436.02,7746.0,582
2024-10-09,2024-10-12,28 ,1588680.19,151052.98,7094.0,1085
2024-10-06,2024-10-12,17 ,1404713.87,110432.02,6231.001,896
2024-10-09,2024-10-12,ECR,4205102.64,359935.34,18706.036,2087
2024-10-10,2024-10-12,335,990060.25,0.0,5369.999,0
2024-10-11,2024-10-12,42 ,282603.03,26130.68,1319.0,192
2024-10-08,2024-10-12,42 ,608202.63,59767.46,2472.0,419
2024-10-08,2024-10-12,17 ,2772647.04,125164.21,12566.0,1008
2024-10-09,2024-10-12,1  ,2486967.26,145564.38,14099.0,963
2024-10-06,2024-10-12,1  ,1765240.32,50809.42,9454.0,499
2024-10-06,2024-10-12,42 ,287330.0,0.0,1169.0,0
2024-10-12,2024-10-12,1  ,2375400.98,33750.5,11649.0,272
2024-10-07,2024-10-12,5  ,1148009.52,36956.45,4882.0,299
2024-10-10,2024-10-12,17 ,2062474.05,171158.1,9391.0,1216
2024-10-07,2024-10-12,15 ,2198590.58,168965.63,10321.0,1501
2024-10-07,2024-10-12,28 ,1527092.88,95485.91,6670.0,880
2024-10-06,2024-10-12,5  ,443099.2,39968.74,1679.0,368
2024-10-09,2024-10-12,5  ,2117517.88,194616.48,9614.939,1361
2024-10-09,2024-10-12,335,1008698.3,0.0,5550.0,0
2024-10-08,2024-10-12,15 ,2513524.91,164770.44,11401.0,1248
2024-10-11,2024-10-12,335,909711.12,0.0,5208.0,0
2024-10-11,2024-10-12,15 ,1980528.52,332840.3,9060.0,2041
2024-10-12,2024-10-12,17 ,1343331.45,40163.22,6046.0,359
2024-10-11,2024-10-12,5  ,1378126.03,144728.88,6226.0,878
2024-10-07,2024-10-12,ECR,4334221.01,126465.23,18661.022,1044
2024-10-10,2024-10-12,1  ,2449102.07,145964.21,14256.0,984
2024-10-10,2024-10-12,28 ,1425615.51,154795.55,5652.004,1167
2024-10-08,2024-10-12,28 ,1766116.54,124989.84,7417.0,1035
2024-10-10,2024-10-12,42 ,476096.06,86128.5,1925.0,567
2024-10-06,2024-10-12,28 ,690123.5,38476.22,2933.999,366
2024-10-06,2024-10-12,15 ,584849.43,74101.99,2658.0,688
2024-10-12,2024-10-12,42 ,118415.2,11245.71,494.0,110
2024-10-07,2024-10-12,17 ,2016909.29,97438.2,9350.003,868
2024-10-06,2024-10-12,ECR,3125577.46,39572.58,13264.081,420
2024-10-09,2024-10-12,15 ,2774403.65,375168.2,12582.0,2203
2024-10-11,2024-10-12,ECR,2223263.14,262781.56,9305.096,1387
2024-10-07,2024-10-12,42 ,517179.0,59645.02,2180.0,490
2024-10-09,2024-10-12,17 ,2714584.6,129354.19,13099.041,1077
2024-10-10,2024-10-12,ECR,2631696.49,280672.48,11469.999,1584
2024-10-12,2024-10-12,15 ,1704463.42,198885.6,7062.0,1207
2024-10-08,2024-10-12,335,934625.0,0.0,5904.0,0
2024-10-11,2024-10-12,28 ,774354.6,58192.69,3460.01,493
2024-10-09,2024-10-12,42 ,578982.0,81741.19,2355.0,562
2024-10-08,2024-10-12,ECR,4179281.63,136743.25,19021.089,1082
2024-10-06,2024-10-12,335,237074.0,0.0,1353.0,0
2024-10-08,2024-10-12,1  ,3220854.31,106863.66,16183.0,808
2024-09-29,2024-10-05,ECR,2283429.53,33012.7,9930.046,279
2024-10-03,2024-10-05,28 ,1823160.02,64203.41,8020.001,518
2024-09-29,2024-10-05,15 ,505259.17,65149.62,2486.0,564
2024-10-05,2024-10-05,1  ,1730040.83,42067.5,8077.0,376
2024-10-02,2024-10-05,42 ,403413.54,6046.0,1753.0,39
2024-09-30,2024-10-05,335,884588.38,0.0,6046.0,0
2024-09-29,2024-10-05,5  ,382381.09,34790.28,1669.0,320
2024-10-01,2024-10-05,42 ,591267.88,32661.62,2376.0,285
2024-09-30,2024-10-05,1  ,2676373.03,63218.77,13984.0,580
2024-09-29,2024-10-05,1  ,1838551.9,52916.57,9722.0,421
2024-09-30,2024-10-05,42 ,587181.61,43373.49,2495.0,400
2024-10-03,2024-10-05,ECR,2322712.1,54405.31,10176.999,458
2024-10-01,2024-10-05,335,838709.2,0.0,5185.0,0
2024-10-02,2024-10-05,335,911019.59,0.0,5908.0,0
2024-10-01,2024-10-05,1  ,325271.51,43823.4,15773.0,383
2024-10-04,2024-10-05,17 ,1282597.91,77342.7,5744.0,671
2024-10-04,2024-10-05,ECR,2032254.93,62641.61,8673.098,537
2024-10-03,2024-10-05,5  ,2015155.66,53573.79,8384.0,480
2024-09-30,2024-10-05,5  ,1571439.45,62037.06,6539.0,586
2024-10-04,2024-10-05,335,896972.0,0.0,5429.0,0
2024-10-04,2024-10-05,28 ,982386.56,50857.42,3827.0,481
2024-09-29,2024-10-05,335,468042.0,0.0,3162.0,0
2024-10-03,2024-10-05,17 ,2193767.13,73160.18,10185.0,637
2024-10-02,2024-10-05,1  ,2920429.59,41744.31,16360.0,378
2024-10-05,2024-10-05,42 ,158701.5,12346.16,704.0,109
2024-10-05,2024-10-05,5  ,1616632.7,52815.31,7184.0,494
2024-10-05,2024-10-05,335,419022.6,0.0,2137.0,0
2024-10-04,2024-10-05,5  ,1502611.97,51281.24,6268.0,471
2024-10-03,2024-10-05,335,1083833.72,0.0,5501.0,0
2024-10-01,2024-10-05,17 ,2581860.37,84072.66,11858.0,768
2024-09-29,2024-10-05,42 ,299134.55,0.0,1249.0,0
2024-10-02,2024-10-05,28 ,1938744.71,55465.68,7957.0,498
2024-10-04,2024-10-05,42 ,364131.26,29129.11,1491.0,201
2024-10-03,2024-10-05,1  ,2933725.97,34084.23,16377.0,337
2024-09-29,2024-10-05,17 ,1357981.11,58458.78,5936.0,554
2024-10-02,2024-10-05,ECR,4069389.65,65185.7,18492.039,584
2024-10-01,2024-10-05,15 ,2204232.13,86265.73,10475.0,766
2024-10-02,2024-10-05,15 ,2659351.55,94599.76,12438.0,823
2024-10-04,2024-10-05,15 ,1777249.53,77528.67,8362.0,702
2024-09-29,2024-10-05,28 ,1141286.56,19933.43,4868.0,165
2024-10-04,2024-10-05,1  ,2123754.93,50393.05,10677.0,410
2024-10-03,2024-10-05,15 ,2881386.89,82025.13,13257.0,743
2024-10-01,2024-10-05,5  ,2165292.2,56357.81,9196.0,497
2024-09-30,2024-10-05,28 ,1022271.77,103387.36,4160.0,891
2024-09-30,2024-10-05,15 ,1900033.25,143100.8,8835.0,1308
2024-10-03,2024-10-05,42 ,402290.07,41063.38,1762.97,383
2024-09-30,2024-10-05,ECR,4457048.29,78711.57,18891.092,783
2024-10-05,2024-10-05,28 ,492664.46,39601.38,2565.0,374
2024-10-01,2024-10-05,ECR,3895562.49,60098.13,18085.035,545
2024-10-01,2024-10-05,28 ,1780843.68,66974.51,7790.956,604
2024-10-05,2024-10-05,ECR,1568921.09,41719.21,6652.057,430
2024-10-05,2024-10-05,17 ,1626420.48,65783.66,7743.048,547
2024-10-02,2024-10-05,5  ,2151300.12,71366.05,9374.977,650
2024-10-05,2024-10-05,15 ,1714503.38,49793.4,8117.0,497
2024-10-02,2024-10-05,17 ,2796585.2,95205.59,12819.0,821
2024-09-30,2024-10-05,17 ,1053672.07,101691.18,4573.006,905
2024-09-27,2024-09-28,ECR,2871645.76,66906.97,12358.083,560
2024-09-28,2024-09-28,42 ,130971.69,13084.96,625.0,111
2024-09-24,2024-09-28,15 ,2362241.1,89564.74,11070.0,793
2024-09-28,2024-09-28,15 ,1690110.29,45954.2,7587.0,427
2024-09-25,2024-09-28,42 ,439325.18,17643.83,1854.978,160
2024-09-27,2024-09-28,15 ,1414551.73,86187.57,6381.0,757
2024-09-26,2024-09-28,335,690519.6,0.0,3834.0,0
2024-09-24,2024-09-28,5  ,2078098.07,56808.35,9385.0,528
2024-09-22,2024-09-28,1  ,1788098.27,20463.2,8769.0,176
2024-09-22,2024-09-28,5  ,216454.34,43924.43,968.0,379
2024-09-25,2024-09-28,15 ,2225112.44,88942.99,10399.0,758
2024-09-27,2024-09-28,5  ,1896539.65,56693.13,8244.973,495
2024-09-23,2024-09-28,ECR,4741227.14,149759.53,20868.026,1271
2024-09-24,2024-09-28,42 ,582546.37,28116.84,2370.948,239
2024-09-26,2024-09-28,5  ,1821288.6,39021.58,8001.0,354
2024-09-27,2024-09-28,28 ,733666.69,48655.16,2879.998,453
2024-09-23,2024-09-28,28 ,1625544.06,96454.01,6397.003,829
2024-09-23,2024-09-28,15 ,1957569.28,145594.48,8671.0,1334
2024-09-25,2024-09-28,ECR,4225162.67,71305.12,17916.069,585
2024-09-24,2024-09-28,17 ,2325395.45,72728.88,10102.0,601
2024-09-28,2024-09-28,17 ,1515144.13,47469.11,7004.0,442
2024-09-26,2024-09-28,15 ,2409846.5,81198.78,11304.0,721
2024-09-23,2024-09-28,1  ,3049519.42,39121.12,17018.0,329
2024-09-25,2024-09-28,28 ,1638549.86,53163.74,6879.0,469
2024-09-22,2024-09-28,28 ,679115.57,28761.91,2839.0,313
2024-09-26,2024-09-28,ECR,2814894.82,63292.52,11794.001,541
2024-09-28,2024-09-28,5  ,1401016.4,40406.23,6825.933,371
2024-09-23,2024-09-28,17 ,2182573.02,95797.46,9796.0,897
2024-09-25,2024-09-28,1  ,2995547.4,26817.45,16715.0,224
2024-09-26,2024-09-28,1  ,2271283.68,31089.65,11597.0,273
2024-09-26,2024-09-28,17 ,2414924.91,68231.03,11295.0,580
2024-09-27,2024-09-28,335,626638.0,0.0,3910.0,0
2024-09-28,2024-09-28,ECR,2385419.13,53134.99,10108.052,434
2024-09-24,2024-09-28,ECR,4683510.29,68449.37,19794.092,584
2024-09-28,2024-09-28,28 ,599872.65,36788.04,2602.989,350
2024-09-24,2024-09-28,28 ,1610073.72,49012.58,7294.998,427
2024-09-28,2024-09-28,1  ,2132048.97,37764.92,10757.997,328
2024-09-24,2024-09-28,1  ,1589340.66,39391.44,12913.0,331
2024-09-25,2024-09-28,5  ,2283033.47,57403.67,10408.938,447
2024-09-22,2024-09-28,17 ,1335290.72,81024.86,6132.0,758
2024-09-26,2024-09-28,42 ,503651.73,17809.99,2110.0,164
2024-09-27,2024-09-28,17 ,1894300.82,71523.51,8513.0,632
2024-09-22,2024-09-28,335,189558.0,0.0,1283.0,0
2024-09-28,2024-09-28,335,889889.0,0.0,6323.0,0
2024-09-25,2024-09-28,17 ,2463159.9,58433.06,11138.0,543
2024-09-24,2024-09-28,335,781747.0,0.0,4652.0,0
2024-09-25,2024-09-28,335,660565.98,0.0,3426.0,0
2024-09-22,2024-09-28,ECR,2567487.86,45463.04,10248.05,375
2024-09-23,2024-09-28,335,917097.42,0.0,5131.0,0
2024-09-27,2024-09-28,1  ,1526228.81,39777.96,9999.0,396
2024-09-27,2024-09-28,42 ,309054.71,18733.21,1247.0,160
2024-09-22,2024-09-28,42 ,130365.83,0.0,587.0,0
2024-09-23,2024-09-28,42 ,564534.27,49396.67,2545.0,484
2024-09-22,2024-09-28,15 ,1107184.53,30823.02,5087.0,314
2024-09-26,2024-09-28,28 ,1487634.38,49507.85,5927.0,451
2024-09-23,2024-09-28,5  ,1991358.71,48083.51,9035.0,447
2024-09-20,2024-09-21,15 ,1537441.46,81580.43,6707.0,832
2024-09-21,2024-09-21,42 ,283069.44,11033.14,1204.0,98
2024-09-17,2024-09-21,ECR,4577475.27,85029.6,19741.019,735
2024-09-18,2024-09-21,335,679326.3,0.0,4386.0,0
2024-09-16,2024-09-21,335,787346.85,0.0,4553.0,0
2024-09-15,2024-09-21,5  ,519777.41,35879.58,2089.0,343
2024-09-18,2024-09-21,5  ,1918250.54,43369.46,8345.947,408
2024-09-21,2024-09-21,17 ,1470440.9,76643.5,6423.001,627
2024-09-16,2024-09-21,5  ,1355102.05,61462.42,6084.0,559
2024-09-21,2024-09-21,15 ,1224649.03,68608.43,5970.0,601
2024-09-19,2024-09-21,1  ,2454999.03,24113.83,14393.0,218
2024-09-20,2024-09-21,17 ,1416223.47,80054.75,6564.0,704
2024-09-16,2024-09-21,42 ,401627.85,64117.04,1808.0,604
2024-09-21,2024-09-21,5  ,1526528.06,47287.89,6731.0,429
2024-09-18,2024-09-21,42 ,567819.28,33396.16,2426.966,284
2024-09-20,2024-09-21,1  ,2008745.92,33184.53,10786.0,291
2024-09-15,2024-09-21,ECR,2762142.3,45418.01,11313.076,409
2024-09-21,2024-09-21,28 ,474052.73,38410.25,2225.0,340
2024-09-21,2024-09-21,335,577923.0,0.0,2748.0,0
2024-09-17,2024-09-21,42 ,541338.41,26913.17,2389.99,262
2024-09-18,2024-09-21,28 ,1777465.83,67451.72,8165.997,540
2024-09-20,2024-09-21,5  ,1239348.64,52214.76,5508.958,467
2024-09-19,2024-09-21,335,714190.5,0.0,4357.0,0
2024-09-16,2024-09-21,ECR,4466445.15,145817.8,18112.0,1314
2024-09-17,2024-09-21,335,921063.33,0.0,4952.0,0
2024-09-17,2024-09-21,5  ,1566637.62,53260.2,6869.0,481
2024-09-19,2024-09-21,ECR,3334985.22,58901.92,13632.998,537
2024-09-19,2024-09-21,17 ,2040053.62,69833.26,9553.0,634
2024-09-17,2024-09-21,17 ,2381425.32,59064.64,11688.0,537
2024-09-15,2024-09-21,15 ,901336.36,59430.39,4204.0,486
2024-09-20,2024-09-21,335,804045.22,0.0,4485.0,0
2024-09-15,2024-09-21,335,570125.0,0.0,2705.0,0
2024-09-16,2024-09-21,15 ,1791153.84,114500.24,8237.0,943
2024-09-15,2024-09-21,28 ,929452.53,46880.02,4218.0,373
2024-09-17,2024-09-21,1  ,3233339.51,29536.66,16109.0,203
2024-09-15,2024-09-21,1  ,1749644.52,29766.06,9482.0,255
2024-09-16,2024-09-21,17 ,2080934.64,107336.62,8918.0,1018
2024-09-19,2024-09-21,5  ,2215854.08,41995.53,9352.988,370
2024-09-18,2024-09-21,15 ,1928577.88,83365.4,8799.0,677
2024-09-18,2024-09-21,1  ,2425473.05,23787.01,11943.0,227
2024-09-20,2024-09-21,ECR,3260576.92,59390.49,13620.095,488
2024-09-20,2024-09-21,28 ,972058.53,48701.68,4034.0,444
2024-09-17,2024-09-21,28 ,1381384.86,52477.87,5883.0,458
2024-09-19,2024-09-21,15 ,1767539.67,90051.3,8327.0,786
2024-09-16,2024-09-21,28 ,1246730.8,118960.18,4983.0,955
2024-09-18,2024-09-21,ECR,3962701.03,76245.99,17321.054,618
2024-09-17,2024-09-21,15 ,1547113.15,94372.2,7090.0,745
2024-09-15,2024-09-21,17 ,1248596.36,67952.57,5855.0,597
2024-09-15,2024-09-21,42 ,282205.43,0.0,1242.0,0
2024-09-20,2024-09-21,42 ,247362.68,21766.98,1149.995,181
2024-09-19,2024-09-21,28 ,1506239.23,68437.42,6653.001,533
2024-09-21,2024-09-21,ECR,1990266.96,16321.02,8474.073,115
2024-09-19,2024-09-21,42 ,500955.77,23246.63,2134.0,221
2024-09-18,2024-09-21,17 ,2083815.71,66847.65,9951.0,608
2024-09-16,2024-09-21,1  ,3018458.83,37810.21,14476.0,288
2024-09-21,2024-09-21,1  ,1907561.74,39485.55,9422.0,412
2024-09-09,2024-09-14,1  ,3545820.71,52294.73,17806.0,472
2024-09-14,2024-09-14,42 ,213287.34,16009.99,981.999,151
2024-09-12,2024-09-14,5  ,2204978.31,40075.22,9722.994,341
2024-09-08,2024-09-14,1  ,586113.93,19906.79,2794.0,188
2024-09-09,2024-09-14,17 ,2295912.51,87861.42,10996.995,876
2024-09-10,2024-09-14,335,453958.0,0.0,3079.0,0
2024-09-10,2024-09-14,15 ,1816123.45,85495.19,8653.0,766
2024-09-13,2024-09-14,17 ,2018887.11,76051.0,9440.002,633
2024-09-13,2024-09-14,335,898591.0,0.0,6121.0,0
2024-09-12,2024-09-14,1  ,2377391.48,24316.16,12416.0,218
2024-09-08,2024-09-14,28 ,1058300.25,36082.15,4713.0,358
2024-09-11,2024-09-14,28 ,1710517.43,63478.56,7356.991,515
2024-09-10,2024-09-14,28 ,2116107.45,76925.41,9182.0,697
2024-09-13,2024-09-14,28 ,980378.83,72976.74,4757.999,699
2024-09-10,2024-09-14,17 ,2833556.33,68754.24,13711.022,651
2024-09-14,2024-09-14,15 ,1160631.82,71844.92,5614.0,618
2024-09-08,2024-09-14,5  ,658870.45,22531.59,2928.0,206
2024-09-09,2024-09-14,ECR,4515602.92,172037.54,18463.048,1568
2024-09-12,2024-09-14,15 ,1819457.93,65336.75,8881.0,540
2024-09-11,2024-09-14,335,723359.06,0.0,4995.0,0
2024-09-08,2024-09-14,17 ,1656932.48,72802.75,7314.0,658
2024-09-12,2024-09-14,42 ,377395.55,49449.53,1817.0,444
2024-09-11,2024-09-14,17 ,2657046.39,65191.75,11671.0,593
2024-09-14,2024-09-14,5  ,1554437.81,44592.97,6493.94,419
2024-09-09,2024-09-14,15 ,1864965.39,116104.69,8461.0,984
2024-09-14,2024-09-14,17 ,1009095.91,60864.3,4314.0,546
2024-09-11,2024-09-14,ECR,4649743.57,86943.64,19464.053,886
2024-09-14,2024-09-14,1  ,1915723.16,25140.0,9197.004,223
2024-09-11,2024-09-14,42 ,682268.72,0.0,3000.995,0
2024-09-10,2024-09-14,ECR,4520880.09,95178.74,19059.084,811
2024-09-14,2024-09-14,28 ,645830.37,41281.42,3162.017,372
2024-09-12,2024-09-14,335,582639.7,0.0,2907.0,0
2024-09-13,2024-09-14,15 ,1342090.34,60358.02,6255.0,525
2024-09-12,2024-09-14,28 ,1655824.89,66912.06,7038.987,562
2024-09-13,2024-09-14,ECR,2689576.17,95044.51,11079.094,732
2024-09-11,2024-09-14,5  ,2101834.69,44037.46,9963.974,393
2024-09-09,2024-09-14,335,813951.34,0.0,4844.0,0
2024-09-14,2024-09-14,335,863988.0,0.0,5420.0,0
2024-09-13,2024-09-14,1  ,-232350.75,35563.97,9038.0,304
2024-09-08,2024-09-14,15 ,1003305.54,51373.34,4943.0,498
2024-09-09,2024-09-14,42 ,661677.57,72495.25,2751.0,688
2024-09-14,2024-09-14,ECR,2290083.0,38819.14,10464.049,328
2024-09-12,2024-09-14,ECR,3242360.28,81334.46,13842.997,717
2024-09-08,2024-09-14,ECR,3007509.24,29620.08,12605.0,239
2024-09-10,2024-09-14,5  ,2284219.57,37866.33,10755.982,366
2024-09-13,2024-09-14,5  ,1433208.08,28407.63,6049.983,271
2024-09-08,2024-09-14,42 ,256697.09,0.0,1124.0,0
2024-09-08,2024-09-14,335,487447.0,0.0,2790.0,0
2024-09-10,2024-09-14,1  ,3748351.81,31052.41,20281.0,302
2024-09-13,2024-09-14,42 ,434737.67,34321.66,1896.0,284
2024-09-11,2024-09-14,1  ,2794949.55,38975.15,13609.0,419
2024-09-09,2024-09-14,28 ,1599577.03,126162.66,6439.003,1174
2024-09-11,2024-09-14,15 ,2080590.4,72914.42,10084.0,668
2024-09-09,2024-09-14,5  ,1378651.54,67991.01,5915.905,618
2024-09-10,2024-09-14,42 ,840109.88,30245.59,3902.959,291
2024-09-12,2024-09-14,17 ,2252340.12,67794.81,9639.0,620
2024-09-05,2024-09-07,42 ,956386.79,34119.38,3812.0,284
2024-09-01,2024-09-07,1  ,1552712.6,58047.34,7358.0,547
2024-09-07,2024-09-07,1  ,2478424.37,34742.21,12316.0,302
2024-09-07,2024-09-07,15 ,1356652.71,70657.71,6090.0,663
2024-09-01,2024-09-07,17 ,1330642.66,102035.94,6303.0,856
2024-09-03,2024-09-07,5  ,2447550.04,217534.52,10382.0,2042
2024-09-05,2024-09-07,15 ,2234991.05,111827.18,10336.0,983
2024-09-03,2024-09-07,ECR,4466778.51,123902.77,18743.998,1153
2024-09-01,2024-09-07,335,0.0,0.0,0.0,0
2024-09-01,2024-09-07,15 ,268874.77,61522.29,1257.0,534
2024-09-05,2024-09-07,28 ,1879957.78,75535.32,7971.993,638
2024-09-07,2024-09-07,17 ,1012114.07,55006.03,4846.0,538
2024-09-04,2024-09-07,ECR,4358353.67,80524.35,18457.063,765
2024-09-07,2024-09-07,28 ,440733.54,65187.55,2505.0,600
2024-09-05,2024-09-07,335,368329.5,0.0,1977.0,0
2024-09-05,2024-09-07,5  ,1886477.69,41509.51,8040.953,386
2024-09-05,2024-09-07,1  ,2555689.04,46786.05,14423.0,415
2024-09-01,2024-09-07,42 ,122038.0,0.0,530.0,0
2024-09-05,2024-09-07,17 ,2151472.39,79143.58,8596.0,711
2024-09-03,2024-09-07,42 ,639616.09,114899.64,2724.0,1038
2024-09-05,2024-09-07,ECR,3372877.45,72361.0,14518.0,685
2024-09-06,2024-09-07,ECR,2617893.83,66997.14,11303.111,530
2024-09-01,2024-09-07,28 ,706186.5,53244.64,3093.0,463
2024-09-03,2024-09-07,335,138940.36,0.0,556.0,0
2024-09-06,2024-09-07,17 ,1220267.47,74716.73,5237.0,692
2024-09-04,2024-09-07,15 ,2182709.58,91832.31,10295.0,829
2024-09-02,2024-09-07,42 ,468485.57,80011.14,2105.0,699
2024-09-03,2024-09-07,1  ,1618110.32,84003.97,14661.0,742
2024-09-04,2024-09-07,28 ,1822452.05,90643.09,7957.0,702
2024-09-02,2024-09-07,17 ,1084425.04,120446.33,4410.003,1051
2024-09-02,2024-09-07,5  ,603917.72,16856.94,2300.0,148
2024-09-03,2024-09-07,15 ,1937884.38,115055.74,8816.0,976
2024-09-04,2024-09-07,1  ,1870615.82,47499.17,11433.0,409
2024-09-02,2024-09-07,15 ,941447.13,187726.57,4611.0,1644
2024-09-07,2024-09-07,5  ,1710096.85,67123.02,7337.971,580
2024-09-04,2024-09-07,335,698108.0,0.0,4189.0,0
2024-09-07,2024-09-07,ECR,1743729.54,49157.8,6905.044,484
2024-09-03,2024-09-07,17 ,2204790.13,154718.91,9202.0,1362
2024-09-01,2024-09-07,5  ,0.0,0.0,0.0,0
2024-09-02,2024-09-07,1  ,2204785.62,71294.35,11519.0,702
2024-09-06,2024-09-07,28 ,884817.94,69870.38,4194.0,572
2024-09-01,2024-09-07,ECR,1802737.53,43080.62,7078.048,422
2024-09-04,2024-09-07,42 ,593386.89,43758.75,2799.0,341
2024-09-06,2024-09-07,335,719271.0,0.0,3461.0,0
2024-09-06,2024-09-07,15 ,1497823.2,67445.94,6752.0,552
2024-09-04,2024-09-07,17 ,2740858.87,86431.79,11868.995,778
2024-09-03,2024-09-07,28 ,1694087.04,154601.61,7551.0,1285
2024-09-02,2024-09-07,ECR,4199913.43,154192.75,17733.051,1536
2024-09-06,2024-09-07,5  ,1163305.0,44949.76,4718.0,377
2024-09-04,2024-09-07,5  ,1606967.0,51791.22,6535.0,486
2024-09-06,2024-09-07,42 ,465746.26,33423.67,2287.966,285
2024-09-06,2024-09-07,1  ,2572146.59,50435.69,12959.001,443
2024-09-02,2024-09-07,28 ,782577.72,136599.12,3356.003,1204
2024-09-07,2024-09-07,335,940587.0,0.0,4165.0,0
2024-09-02,2024-09-07,335,0.0,0.0,0.0,0
2024-09-07,2024-09-07,42 ,185868.41,22889.37,781.0,205
2024-08-31,2024-08-31,15 ,1363085.64,104590.43,6252.0,992
2024-08-26,2024-08-31,17 ,1859950.59,114722.05,8833.001,931
2024-08-26,2024-08-31,5  ,1786732.53,134964.48,7595.0,1141
2024-08-30,2024-08-31,5  ,1550167.42,52736.19,7190.0,479
2024-08-31,2024-08-31,1  ,1540538.09,39229.83,8234.0,369
2024-08-30,2024-08-31,1  ,-1011660.51,51065.28,9981.0,419
2024-08-25,2024-08-31,1  ,1207049.31,69016.21,7028.0,536
2024-08-27,2024-08-31,28 ,1649844.96,72896.17,7578.002,613
2024-08-26,2024-08-31,1  ,2968460.66,65953.24,14726.0,542
2024-08-25,2024-08-31,ECR,2374164.84,17184.58,9453.0,167
2024-08-27,2024-08-31,335,432457.61,0.0,2399.0,0
2024-08-27,2024-08-31,ECR,4002189.04,68474.75,17401.056,621
2024-08-28,2024-08-31,335,629670.0,0.0,4177.0,0
2024-08-29,2024-08-31,ECR,3103962.85,54932.01,13562.0,513
2024-08-31,2024-08-31,ECR,1691217.62,70192.23,6580.031,649
2024-08-29,2024-08-31,335,730257.74,0.0,3598.0,0
2024-08-31,2024-08-31,335,480695.0,0.0,3170.0,0
2024-08-29,2024-08-31,28 ,1611593.23,87452.19,6888.004,735
2024-08-28,2024-08-31,ECR,4019656.19,60722.69,17645.05,562
2024-08-25,2024-08-31,5  ,180662.16,30560.76,670.0,273
2024-08-26,2024-08-31,ECR,4344546.15,147930.28,18299.093,1340
2024-08-30,2024-08-31,ECR,2051126.3,66571.02,8338.084,689
2024-08-30,2024-08-31,17 ,849192.21,87618.71,4103.008,823
2024-08-28,2024-08-31,28 ,1784540.48,71383.38,8390.997,636
2024-08-28,2024-08-31,1  ,2612291.83,31032.43,13109.0,285
2024-08-30,2024-08-31,15 ,1480664.2,76517.75,6843.0,628
2024-08-26,2024-08-31,15 ,1624662.32,121774.77,7149.0,1044
2024-08-28,2024-08-31,42 ,527110.67,34705.9,2342.0,292
2024-08-30,2024-08-31,42 ,384842.63,38688.19,1523.0,370
2024-08-28,2024-08-31,17 ,2452179.7,74417.47,11573.0,591
2024-08-25,2024-08-31,335,169185.0,0.0,1099.0,0
2024-08-25,2024-08-31,17 ,1657158.43,86279.76,7920.023,704
2024-08-25,2024-08-31,42 ,182702.03,31780.97,795.0,302
2024-08-30,2024-08-31,28 ,881072.17,93035.12,4163.0,752
2024-08-26,2024-08-31,335,264243.53,0.0,1281.0,0
2024-08-31,2024-08-31,17 ,1332655.11,75201.33,6391.0,657
2024-08-27,2024-08-31,5  ,2118167.86,51467.24,8887.922,480
2024-08-26,2024-08-31,28 ,1195182.36,129890.99,5279.0,1096
2024-08-31,2024-08-31,28 ,714044.84,74372.61,3414.963,638
2024-08-29,2024-08-31,15 ,1618220.77,95659.67,7742.0,908
2024-08-28,2024-08-31,5  ,1844558.44,43738.67,8441.978,372
2024-08-28,2024-08-31,15 ,2109733.2,88780.06,9448.0,784
2024-08-27,2024-08-31,15 ,1877301.79,115135.99,8560.0,1038
2024-08-25,2024-08-31,28 ,797579.45,45042.01,3563.004,470
2024-08-30,2024-08-31,335,726375.0,0.0,3758.0,0
2024-08-27,2024-08-31,42 ,676826.46,69744.52,3258.976,636
2024-08-29,2024-08-31,42 ,558809.52,45809.3,2437.972,395
2024-08-26,2024-08-31,42 ,489784.18,61057.92,1983.0,537
2024-08-29,2024-08-31,5  ,1623734.14,54595.88,7018.0,559
2024-08-29,2024-08-31,17 ,1745953.3,81293.79,7706.0,767
2024-08-27,2024-08-31,1  ,2425961.99,41582.53,14131.0,333
2024-08-25,2024-08-31,15 ,235523.94,70358.15,1128.0,657
2024-08-29,2024-08-31,1  ,2199151.22,37723.62,11776.0,342
2024-08-27,2024-08-31,17 ,2411698.54,85546.15,11098.0,690
2024-08-31,2024-08-31,42 ,239286.19,0.0,1079.0,0
2024-08-31,2024-08-31,5  ,1590719.49,56922.83,7261.0,496
2024-08-22,2024-08-24,28 ,1581842.59,80370.91,7439.0,692
